math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
70.39626875512525,87.30454141836628,82.08135572771921,45.0,60.18092404916532,59.66669146766192,73.22473354323766,51.71806174434438,59.86326457500736,56.74439876861925,84.69294857304274,66.44571250544979,87.30454141836628,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3.429100758117519,4.460195337993566,3.785635092454863,3.2473563606067795,Tourism & Hospitality
63.07510427843202,75.77093891489518,87.46485824916739,72.16610395423375,50.63150860009603,71.06464962942626,71.3130985535632,68.41765556449094,59.095476052353064,65.68858496237743,81.61789858203129,71.18887409149472,87.46485824916739,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2.3830165351483545,4.170075621295591,4.461990156739364,3.3009267513160534,Tourism & Hospitality
69.4632300698668,89.86387739824144,94.04948610677334,73.04378452135113,77.9881803449708,89.6661906665382,68.25995971881284,53.61782801117644,61.934746079552276,64.51489717048666,91.9566817525074,78.96307519267552,94.04948610677334,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3.0779797633792656,4.625978565936357,3.9021587042266246,2.7565778596763253,Tourism & Hospitality
73.1208421669265,73.55681998421309,84.4320414905506,69.77597217434263,74.48090221491458,73.48723734499288,68.22087606923267,57.01037700620876,74.7344029511162,68.66039857464853,78.99443073738185,70.85405670711278,84.4320414905506,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3.5896734481443713,4.001977659706451,4.627198856781888,3.1931293700716923,Tourism & Hospitality
58.645768999585734,76.03830913856002,83.11576399151788,60.06393676865144,75.100524095798,81.53495536391652,76.3717744708412,58.07888510468784,52.72498552359022,57.378394099128805,79.57703656503895,78.95336491737886,83.11576399151788,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2.2687312286492713,4.2896533222103805,4.797873114640627,2.9113790020112766,Tourism & Hospitality
74.58006014319388,83.35213587811661,82.78105590564701,67.03346666267257,67.39497513269993,86.16186799780476,64.57641875328314,57.161912926225725,64.27446280117736,65.7624756333174,83.0665958918818,75.36914337554396,86.16186799780476,1,0,1,0,1,0,0,0,1,1,0,0,1,0,3.08123507564387,4.283197650503531,4.353432101937592,3.422294769364387,Tourism & Hospitality
58.34891492709332,90.16770831359928,97.68729986852453,68.00922267565609,74.5660288831412,76.8798709014878,76.9229337642956,56.67789023056595,68.45877408898754,62.87370048057572,93.9275040910619,76.9014023328917,97.68729986852453,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2.906847688307147,4.446409598343308,4.685644214984494,1.9852538906968407,Tourism & Hospitality
75.08180117941474,75.58164876251672,82.96139601696403,64.72458646104128,68.71452130212568,91.96041010824904,69.91599016721574,57.408984538920755,63.34779587167695,65.14079201276343,79.27152238974037,80.9382001377324,91.96041010824904,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2.763112680087125,3.775026057927925,3.957532334824772,2.824182354513313,Tourism & Hospitality
61.5455241583077,88.8380670142252,93.07900714058134,69.36687501206498,66.68801194078787,72.54203021565841,62.47311058421003,45.0,62.79729842821758,59.67742439964756,90.95853707740326,67.50757039993422,93.07900714058134,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2.3712217923387326,4.694197725486726,4.250552719569522,3.253427611399598,Tourism & Hospitality
69.6716965515956,82.39316742482457,84.71020059369073,64.70939132985447,65.42378778135024,77.20751357277246,84.8596862429851,71.85679648750138,51.57154623585335,64.4523576512012,83.55168400925766,81.03359990787878,84.8596862429851,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3.3229066236792844,3.8346877807112296,3.396254760464663,3.393415757136702,Tourism & Hospitality
76.54514279568417,70.52163379380985,66.27068600817371,90.49079222154074,80.92998562179778,55.122681116924184,84.08448910339366,73.02063163860964,84.59399981389585,81.1626416174326,68.39615990099179,69.60358511015892,90.49079222154074,0,1,0,0,1,0,0,1,0,0,0,1,1,0,3.8815127535032468,3.4269515941586564,3.3476869838995857,4.336217233540042,Agriculture
81.30928633900446,70.90781846325552,58.36114984560126,84.65344349347976,75.84518151351122,75.68849541330947,82.04831690392109,79.9011594508468,72.59722394897037,79.61527830807535,64.63448415442839,78.86840615861527,84.65344349347976,0,0,0,1,1,0,0,1,1,1,0,0,1,0,3.023857900576778,2.6817518449005417,2.5772663210371216,2.659772805512083,Agriculture
61.41268383567912,71.784281686372,73.69108701582158,79.96529230664981,84.72532865687594,64.5665152001742,78.23079213191818,73.20129753194949,75.31575261298791,72.47375657181658,72.73768435109679,71.39865366604619,84.72532865687594,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4.246118306057229,3.5737421977125834,2.0886109151158343,2.6288776453348572,Agriculture
67.31357622451418,61.291219954585465,61.92842408634307,80.02717274052198,97.16568127974874,66.6540923560721,71.76300643059596,65.7038658945415,78.70060765835017,72.93630562948195,61.609822020464264,69.20854939333404,97.16568127974874,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3.298723440990787,3.1985485730435936,3.02109258163484,2.7261343477904845,Agriculture
75.24837051417121,72.10640195111203,84.94274806922735,70.78368561201479,79.47260001441303,68.54788644125837,74.87568566096708,61.86459581222372,69.91614455291638,69.45319912283152,78.52457501016968,71.71178605111272,84.94274806922735,1,0,0,0,0,1,0,1,0,0,1,0,0,1,3.9219062948803036,3.411475006604782,2.869596428853601,3.1984112942986838,Agriculture
61.99438500213243,65.91857386828157,62.01371660134994,85.20317005764086,76.89487537650237,77.05113708243465,79.0737165428271,59.9660612246387,79.48364908345721,71.6618163419673,63.966145234815755,78.06242681263087,85.20317005764086,1,0,1,1,1,0,0,1,0,1,0,0,1,0,4.322330570901812,2.4387806594729744,2.8685625883713124,3.09827295934943,Agriculture
73.67945618390593,92.31727229437317,78.80064717586095,87.47396565504668,78.31920386925906,67.62616964632554,74.30345539724553,60.92310304274555,79.33415013583894,75.35266875438427,85.55895973511706,70.96481252178553,92.31727229437317,0,1,0,0,1,0,0,1,0,0,1,0,1,0,3.5857884014289567,3.0130071889721424,3.0911155003895887,2.9102220907580825,Agriculture
61.490443794795475,71.79406191616498,87.22754135661741,76.28170595967917,87.35171943698344,83.2049437410227,83.19476949793794,81.54542833333528,74.61654118126727,73.4835298172693,79.5108016363912,83.19985661948033,87.35171943698344,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2.8781944434844364,3.1085029705690492,2.6718337064068214,2.6465032547217735,Agriculture
64.54150516935603,80.77799243713318,55.68707021660883,83.31931204364679,77.96251084891688,75.8283192236678,65.97907008731046,76.83661123603997,80.03837619732921,76.183951161593,68.232531326871,70.90369465548913,83.31931204364679,0,0,0,0,0,0,1,1,0,0,1,0,0,1,4.460842457652369,3.299119513179195,3.5456036464430687,2.7735444578470316,Agriculture
76.54080991717652,62.89078090823695,72.41147654892173,88.35823267192723,76.36053309777981,70.46856115428578,77.93843641381899,73.44194441439983,70.82919631414889,77.29254582941311,67.65112872857934,74.20349878405239,88.35823267192723,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2.9051577447869494,3.679436535739822,2.989185351739789,2.8617088983683905,Agriculture
66.53159187343049,63.49772456714385,70.56279454848273,82.48836576047115,89.27040550606573,62.521091784471935,80.82047867423859,75.45961728629646,77.22651366500354,75.42652214630041,67.03025955781328,71.67078522935526,89.27040550606573,0,0,1,0,0,0,1,1,1,1,0,0,1,0,4.196466139231591,2.090036990332963,1.907412565780538,2.2975065427144608,Agriculture
73.98272638657564,71.95302850386128,76.18290840061927,69.34170141805374,82.35522687784265,68.82542100552511,79.72410057716279,65.9953189950942,75.5221406469568,71.2104718616701,74.06796845224028,74.27476079134395,82.35522687784265,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3.5356692917023413,3.1763267032286913,3.935737392828975,2.991564426880828,Agriculture
86.15551130841816,70.47291337212985,59.00687846447737,78.19794968308689,77.87314903293169,73.68373683718184,66.6743808368803,57.43421177147488,70.30265507319507,73.02258195904375,64.7398959183036,70.17905883703108,86.15551130841816,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4.427452078494421,3.325465279322983,3.3107521281804604,3.3406458676759083,Agriculture
77.79838346099424,63.63753282616529,66.72237557730661,80.59423624733678,73.6471730721799,81.9782596788119,79.56511869242354,63.79194609446876,73.39445628066693,73.89475552086668,65.17995420173595,80.77168918561772,81.9782596788119,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3.743009951211151,3.638638566902987,2.814069820971074,2.424361048477423,Agriculture
69.79622738176006,57.45270683485327,50.66467703963244,84.70819825159245,82.15791883973908,70.51319107632524,83.09572876556815,71.32597860951682,66.22442280909118,73.01370676299013,54.058691937242855,76.8044599209467,84.70819825159245,0,0,1,0,0,0,1,1,0,1,0,0,0,1,4.709848749265725,3.483731469481335,2.8729211853972942,3.61961302662697,Agriculture
62.213014458101505,71.42144465133028,74.23780236275586,85.21659505611345,75.10297277834499,70.63536895581053,82.13801800273848,54.691862647663356,64.76920985300958,66.72267050372197,72.82962350704307,76.3866934792745,85.21659505611345,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3.532670013340697,2.710487983510551,3.305622595598355,3.7439797731761266,Agriculture
64.69504965202565,71.46273875907852,59.86186661094372,84.00349795982783,69.1018592266913,75.44053874845325,82.0180640474211,56.448650626010874,65.42818727474328,67.6438463781519,65.66230268501113,78.72930139793718,84.00349795982783,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3.4058088475341344,2.4698755366393863,3.4038545125114195,2.507349584315446,Agriculture
79.4560987394361,66.66601672408414,75.51422414242568,79.60647659484366,91.19631219940163,78.37733597919257,72.20871906239279,77.43901912302377,78.48096730309432,78.74564044009946,71.09012043325491,75.29302752079268,91.19631219940163,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3.6095098283211042,2.766547677151684,2.1391505381891425,3.302173124365968,Agriculture
82.28116839588537,77.83198268582903,77.71770935584972,85.56073652269718,86.22885224771082,63.37659838930719,75.17369777217772,67.57813341341824,74.78594750989713,77.55149646047448,77.77484602083938,69.27514808074245,86.22885224771082,0,1,1,0,0,0,1,1,0,1,0,0,0,1,3.057073093903769,2.207874093557832,2.1748761484885835,2.0297504681814527,Agriculture
86.42179005255345,76.92249201585696,65.68910528498104,85.94701159603193,85.62605162676562,80.07067246941104,66.52904229425388,68.77726973576064,80.75142681589185,80.47437455005945,71.305798650419,73.29985738183245,86.42179005255345,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4.186717142566739,2.887833229384551,3.4808747432312943,3.6943866305486215,Agriculture
73.48497623212636,66.19028715355938,73.82081528454715,92.78101643628372,88.67128241607485,73.01893427148019,84.81801548731636,63.445045767522245,81.45469063675915,77.79143226817287,70.00555121905327,78.91847487939827,92.78101643628372,0,0,1,1,1,0,0,1,1,1,0,0,0,1,4.025787062095175,3.7259579220678334,2.849459827472085,3.208191899951265,Agriculture
73.98243422668753,89.5799453872447,80.54132271349212,88.43112550474046,77.57002481668117,74.44234657900908,81.80556082122807,74.37669770301667,69.65868668068295,76.61223602878191,85.0606340503684,78.12395370011858,89.5799453872447,0,0,0,1,1,0,0,1,0,0,1,0,0,1,3.813161700204407,3.2629800440128225,3.3561341027406306,2.769157740251465,Agriculture
75.43164812388612,77.29370931673512,81.42401944862623,80.35940246816659,84.20303827035512,56.1132438472255,88.46155367752347,70.73820699745043,84.38407362412686,77.72833280340751,79.35886438268068,72.28739876237448,88.46155367752347,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2.124407828131303,3.248455328164259,2.917412236727683,3.1805452922622024,Agriculture
69.38652400480089,70.06716431586581,72.84124165526651,89.91946308898491,77.44316134377807,65.90286962728831,83.21855451546345,58.83510855465123,70.50507585822163,72.16154287666467,71.45420298556616,74.56071207137589,89.91946308898491,0,1,0,0,0,0,0,1,0,0,0,1,1,0,4.433909508142467,2.164790140898848,2.8100077585634313,2.9190677404029413,Agriculture
81.7233243254286,75.40925429936073,85.20860208346083,91.22558954663205,76.31457143665239,71.73514866607401,72.10971134070518,61.932998562505375,86.9838023468859,80.46642869536298,80.30892819141079,71.9224300033896,91.22558954663205,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.925810118868221,3.0075667756616125,3.2389138430535427,3.438715561213795,Agriculture
68.62705253141394,77.6320531967759,62.02536269287476,73.50054815195612,72.40938164176494,58.64395042895224,76.81213029457629,70.36025252791273,81.70200714806145,73.54746508983607,69.82870794482533,67.72804036176427,81.70200714806145,1,1,0,0,0,0,0,1,0,0,0,1,1,0,3.8965343683447147,2.6164641519562633,3.409090190386383,2.7074731410550323,Agriculture
79.89973175595156,76.4558683686681,75.43838025261533,76.59494714527618,79.34276136839934,62.580333689672436,73.15388148905649,61.91543996411928,59.093360630760756,69.37586987402695,75.94712431064173,67.86710758936447,79.89973175595156,0,1,0,1,0,0,0,1,0,0,1,0,1,0,4.389073667774941,2.3722304471484605,4.057695319123576,2.295331995851637,Agriculture
58.66626660112773,91.14205082053563,69.53510012180976,80.3076592930968,81.56875928610121,73.19363643421876,77.90700573303545,60.289480625649105,81.29427260455358,70.1394197811068,80.3385754711727,75.5503210836271,91.14205082053563,1,1,0,1,0,0,0,1,0,0,1,0,0,1,3.7309552344949077,3.0637721564469835,2.705651702496624,3.5878506037787146,Agriculture
59.2417519201567,76.04310640946755,67.79553343909635,72.24850466158526,61.080301489335056,87.52342551378564,89.65271651402915,83.23324549597235,68.01216007805118,70.68391553894138,71.91931992428195,88.5880710139074,89.65271651402915,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3.2852804314627475,3.7866858148137053,3.328647152474278,2.697290139197653,Agriculture
66.23017142715287,75.48011071960698,59.88990129907382,71.49072624090587,87.71258082861041,61.19991413739762,79.03595810036099,56.604045253599,74.3313583395393,67.16407531529926,67.6850060093404,70.1179361188793,87.71258082861041,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3.2790362320780613,3.1641136779475314,3.581621690101931,2.0404337305853284,Agriculture
67.2105130272467,65.92915857102533,60.07106738020147,95.72263308749544,90.35531399202014,75.0981756963967,80.43098104853121,74.05806153830443,71.24744242953429,77.05966252064522,63.0001129756134,77.76457837246394,95.72263308749544,0,0,1,0,0,0,1,1,0,1,0,0,1,0,3.948349390717265,2.882775330681452,4.087801974475929,3.2901266480199656,Agriculture
85.73752367987464,83.53950966196567,70.90752576981853,78.78275815734082,84.62352132876303,61.75343014674132,79.63997988331849,72.56635273704076,81.4242306328542,79.62771630177761,77.2235177158921,70.6967050150299,85.73752367987464,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3.3135984320170757,3.8187668316458967,2.945881148556094,2.6222190692652396,Agriculture
72.90342245069283,70.45371923676336,68.50977939139128,81.62864217621615,83.58481153700548,67.81137984146865,67.92233108121023,66.23267491984858,78.25049498250299,74.75380863231513,69.48174931407732,67.86685546133944,83.58481153700548,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3.8093193074185665,3.053949201396194,3.8292526406287557,2.641923084250816,Agriculture
67.36320967998982,71.63763516180518,65.1000458372581,96.13039159309038,98.42602479024686,52.80715514773623,63.6855703097143,60.99083283189736,84.16732732179275,77.16294035669259,68.36884049953164,58.246362728725266,98.42602479024686,1,1,0,0,1,0,0,1,0,0,0,1,1,0,3.381964111819173,2.775050597441115,2.1646995702160736,3.6981038182698915,Agriculture
63.884606065274546,61.270264286893834,68.48874938321426,74.16581067500485,83.36871366514141,54.37538315365502,78.48669865968799,52.56014387056351,70.55849538181077,65.29226399816342,64.87950683505404,66.43104090667151,83.36871366514141,0,0,0,0,0,0,0,1,1,0,0,1,1,0,4.231551878401681,3.779915627707914,3.0826922720037135,2.8316413494444532,Agriculture
68.68222081301678,82.57015080146189,75.39507478952075,82.9000866147138,62.4763888870119,84.96541544371162,57.70846372587473,81.71996077983634,63.180124402756235,74.1205981525808,78.98261279549132,71.33693958479317,84.96541544371162,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3.498298387288942,3.91921478782798,3.5475806693669156,2.9590340701797517,Architecture
75.89272033013837,62.93422138999658,81.73819813214429,75.17427070567473,62.8781285771703,84.1832868624737,81.16309207156681,77.12082863168237,72.67092014293368,75.21468495260729,72.33620976107044,82.67318946702025,84.1832868624737,0,1,0,0,1,0,1,0,0,1,0,0,1,0,3.156021268655102,5.0,3.202916025210792,2.9875429866401557,Architecture
77.00832979117676,73.81652635295784,66.52505197552604,77.66552439977713,56.13188254251371,60.590227428813584,72.17260730073473,74.32404383809639,84.74466459797418,78.4356406567561,70.17078916424194,66.38141736477415,84.74466459797418,1,0,0,0,1,0,1,0,0,0,1,0,0,1,4.9065045499733735,3.6908702689604596,3.0295509900621838,2.912308367696534,Architecture
76.53045759669044,74.99427775641102,86.4376153444589,91.13471629036127,55.16328330524827,68.10300418106118,62.54266176540684,69.17734250352295,72.21745047704374,77.2649917169046,80.71594655043496,65.32283297323401,91.13471629036127,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4.318738755014767,4.621057571849024,2.208857445428149,3.211231818303082,Architecture
88.65993366842478,77.69221258919968,57.46008251679366,68.89435028257941,67.30493582203283,71.23466922388512,70.13595550340236,92.24603248509908,75.89736066655331,81.42441927566415,67.57614755299667,70.68531236364373,92.24603248509908,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2.053961416235574,4.700685808042348,2.8980954775442163,2.8053051345670794,Architecture
78.31387733373698,70.5904978485046,74.13175437081671,56.99856151967393,54.34030703821644,58.33014277506338,72.00484948850843,77.6217264877637,70.73596037392431,70.91753142877474,72.36112610966066,65.1674961317859,78.31387733373698,0,0,0,0,1,0,1,0,1,1,0,0,1,0,4.367709329467529,5.0,3.008878567749803,3.9619019475015356,Architecture
